0
407
980
129
356
225
476
303
182
199
268
310
46
97
531
104
125
153
257
84
232
194
226
157
46
340
63
91
72
337
152
518
71
475
160
480
102
188
638
338
198
198
297
405
182
113
76
556
538
141
349
152
701
533
694
65
250
15
127
411
96
111
649
250
304
868
949
590
124
33
77
211
103
162
250
673
95
53
48
724
35
52
423
310
273
210
294
360
266
380
567
273
289
702
140
125
529
274
58
357
243
425
63
111
145
280
1171
669
1152
239
175
252
191
626
106
75
127
78
795
295
118
187
257
117
270
113
75
1043
540
706
523
584
368
274
186
37
453
136
832
122
40
963
136
103
345
376
172
26
298
100
441
123
538
131
281
1536
680
618
355
333
427
1137
539
96
184
167
1286
252
664
127
34
250
223
137
105
199
436
589
177
252
82
371
251
104
292
123
128
167
285
221
331
114
272
210
85
36
315
519
66
409
99
1238
347
241
515
742
381
393
892
350
83
989
145
121
119
309
228
666
780
179
485
221
76
208
94
140
282
203
619
268
144
1212
306
551
95
252
312
54
10
98
1089
86
391
893
269
162
1301
200
203
290
114
419
699
1429
54
570
155
212
129
334
362
244
106
262
187
452
172
517
19
263
88
546
521
202
434
141
713
47
272
98
208
607
106
76
193
558
226
601
315
258
15
146
1105
299
324
42
64
285
309
220
369
270
292
488
89
197
389
95
488
528
105
23
99
358
78
413
54
582
238
31
121
164
638
338
88
173
112
141
26
237
254
304
202
98
492
610
348
60
35
69
42
284
222
65
289
93
875
181
112
91
500
33
753
340
218
312
526
128
706
166
62
99
33
609
159
324
529
547
328
1342
549
231
109
80
318
121
707
486
576
357
214
73
425
243
146
264
584
505
38
74
165
159
1143
620
317
259
21
515
1496
168
388
747
286
108
493
636
437
204
144
280
78
364
255
548
49
351
268
137
404
382
153
44
783
262
338
170
85
32
467
65
43
110
43
498
289
543
282
74
64
47
651
490
164
264
195
290
356
79
971
64
67
755
1191
565
691
238
123
105
174
46
345
1082
99
542
515
261
510
89
223
648
337
97
237
174
411
595
67
258
148
469
316
137
146
823
226
93
30
445
184
94
135
460
113
459
1212
231
333
347
182
362
235
89
234
1181
147
103
122
362
742
91
337
39
204
407
64
422
98
149
44
144
291
369
154
165
312
111
673
15
295
142
331
258
48
505
150
416
308
452
249
106
299
701
396
82
64
177
690
297
555
124
546
50
342
180
1126
154
562
426
441
661
673
33
411
108
71
735
963
469
1123
171
107
520
165
44
467
185
238
79
364
83
449
83
89
221
370
156
35
508
131
132
342
223
149
352
127
155
232
73
213
446
30
145
263
212
284
146
420
339
338
144
282
323
552
186
64
253
102
710
137
134
602
325
376
196
135
393
618
219
151
405
337
338
322
165
172
73
58
157
303
96
381
530
125
261
397
69
86
241
607
544
179
309
999
352
46
886
192
639
101
398
280
1304
77
233
65
210
807
223
349
340
367
163
695
1577
87
81
311
442
172
91
348
62
115
137
96
135
101
303
322
68
91
646
161
205
436
240
166
98
445
44
398
393
124
154
488
745
82
203
32
302
477
122
235
81
526
60
178
96
46
504
258
40
292
572
119
394
265
706
889
96
119
246
78
122
21
18
77
117
669
64
95
159
120
16
398
215
33
1076
46
272
75
260
273
39
410
257
59
285
148
385
215
592
101
641
229
95
237
121
621
731
355
415
50
145
319
387
226
293
799
71
313
80
235
99
239
151
1017
333
200
7
311
122
177
264
321
142
687
69
217
94
391
553
549
588
247
234
96
95
