0
212
298
180
315
170
254
431
615
306
260
224
191
809
597
591
85
1071
121
397
253
214
137
64
318
455
560
292
73
57
51
58
116
130
873
156
300
117
56
729
1204
234
36
173
102
67
186
796
198
95
108
54
342
59
395
178
556
352
226
389
54
1388
142
108
24
59
51
175
134
596
362
106
984
601
147
635
624
182
61
740
125
913
110
504
23
105
90
285
246
265
483
212
404
70
413
69
135
78
64
111
129
388
131
388
64
195
136
359
108
76
270
129
53
481
633
410
32
225
39
124
234
312
185
696
38
27
146
45
110
243
301
18
225
387
288
85
73
277
299
267
412
479
709
464
260
269
231
442
270
18
524
223
252
106
161
631
83
120
719
84
500
269
131
223
289
768
61
293
404
376
300
641
70
62
333
184
490
87
298
20
83
514
300
93
477
1159
464
511
374
167
151
246
56
343
75
618
131
136
269
115
65
144
301
296
667
102
239
283
264
81
247
200
357
215
205
229
458
330
53
399
212
96
240
367
260
114
37
137
95
287
386
125
103
123
240
353
78
199
712
848
160
45
171
199
100
98
271
714
168
56
269
328
71
375
206
510
104
286
470
520
730
417
106
534
90
142
320
709
147
151
141
366
84
416
69
126
45
645
411
235
121
366
147
653
661
320
85
818
240
371
55
12
203
102
325
101
71
204
225
289
776
356
227
226
84
130
93
338
479
236
998
150
111
139
754
821
139
408
243
96
219
650
457
108
505
475
126
741
113
15
488
178
72
125
624
561
353
172
421
181
113
133
266
299
217
276
113
169
1056
141
238
208
360
610
128
161
88
582
163
939
213
33
144
85
489
414
839
120
70
436
66
133
30
222
250
49
104
117
597
259
263
406
713
9
187
146
251
886
86
409
355
152
170
420
43
139
169
353
50
417
464
230
93
349
410
399
375
244
744
599
401
202
212
79
1050
116
134
109
265
883
186
145
279
711
386
450
8
219
244
60
127
53
414
58
49
86
238
159
103
288
242
735
219
104
163
572
195
296
95
676
424
556
383
288
401
339
513
56
75
56
219
79
535
127
441
477
322
119
157
225
599
205
529
69
97
475
127
16
214
624
24
25
381
309
763
436
119
304
351
44
180
515
645
251
959
59
240
138
285
137
44
34
66
119
242
155
253
204
270
405
135
358
541
117
370
366
104
623
291
288
44
74
237
58
87
54
371
1042
208
514
235
206
270
226
216
730
37
348
297
549
181
253
65
457
167
130
703
431
277
141
247
52
228
121
193
456
151
91
171
719
283
158
41
49
773
359
135
73
43
231
346
167
151
457
489
394
226
580
230
212
165
1288
236
170
556
744
763
714
490
63
147
44
191
383
503
49
140
299
120
131
151
900
44
388
275
82
232
139
324
861
208
114
155
200
298
150
19
81
154
472
142
76
620
452
67
443
703
37
56
716
693
22
461
439
443
36
155
270
240
313
77
401
157
528
37
104
222
231
340
155
255
276
323
780
100
684
168
771
300
113
820
31
251
223
176
57
65
161
221
130
1495
293
69
170
58
814
750
311
31
423
337
410
968
554
246
104
266
758
370
317
535
174
79
95
48
72
715
173
103
171
37
692
447
82
27
344
244
297
410
184
173
397
178
120
256
389
251
47
143
33
158
580
118
318
133
567
395
77
848
248
267
88
218
383
181
184
236
139
211
206
586
168
1469
220
385
229
754
289
142
200
113
687
221
52
81
254
91
177
53
507
324
88
274
201
300
318
209
239
110
956
65
112
521
411
391
77
48
7
242
681
38
147
1065
114
60
80
221
123
426
263
217
736
68
357
545
52
314
170
607
941
132
560
657
185
79
387
165
145
86
277
147
212
159
515
472
469
914
6
527
160
486
763
483
74
245
853
205
343
134
53
370
271
43
167
425
158
217
310
116
661
300
89
1289
68
283
40
453
80
59
250
442
81
312
79
474
481
315
519
146
149
233
152
213
131
170
88
300
154
618
189
145
392
386
76
642
591
128
416
161
302
291
66
334
91
192
260
503
172
503
374
186
132
61
57
311
462
94
894
124
59
686
134
219
210
583
115
64
301
935
168
227
198
785
36
180
432
171
329
56
130
329
299
253
175
870
119
405
72
288
483
1038
111
64
700
181
83
525
262
149
192
47
369
262
218
363
54
339
137
317
190
623
365
246
252
119
165
161
115
568
70
447
652
333
427
259
828
48
114
141
40
86
108
125
76
206
293
666
22
487
298
162
109
48
157
676
766
155
526
631
185
168
442
259
101
210
155
1109
243
49
99
64
217
309
86
259
400
342
416
297
390
116
78
95
142
97
215
223
80
59
214
253
191
91
120
183
292
77
726
103
650
566
203
801
84
103
323
372
398
495
258
91
253
175
339
162
511
69
33
529
98
13
629
240
863
736
103
66
362
95
75
126
96
610
345
278
763
145
719
831
162
513
323
61
72
109
70
71
22
140
92
60
222
120
43
131
592
165
179
390
